unit_id,cycle,phase,rpm,cht_c,egt_c,fuel_flow_lph,oil_press_psi,oil_temp_c,vibration_g,battery_voltage_v,alternator_current_a,injection_timing_btdc_deg,injector_pulse_width_ms,ambient_c,fault_mode,RUL
32,208,cruise,5298.361460050323,110.44750778518842,775.7236799118497,14.459018551354525,59.06066451881853,96.57330876778889,0.6409060377098411,14.259397688672127,18.456953245845714,18.276531722543986,4.456558554241236,39.173375323005274,misfire_vibration,200
32,209,cruise,5298.1583731324545,112.19559672621769,787.5742142072496,14.458473684013903,57.15517285529476,97.94196872785292,0.7605539793840163,14.341923238324252,17.679883517027992,17.961699280483966,4.398097581440613,39.173375323005274,misfire_vibration,200
32,210,cruise,5275.779227222615,113.99767452908912,784.9063412292608,14.398432073036284,57.60926663563334,98.1312405914639,0.8447379822282717,14.26307845807967,18.101230424545072,18.0726834249841,4.340622647479565,39.173375323005274,misfire_vibration,200
32,211,cruise,5276.65924997192,117.27405549877264,778.2589078280987,14.40079310968076,57.738723979999705,98.51227799583333,0.7015761518463006,14.124053317366588,17.50966434871973,18.41706490333992,4.339894408695121,39.173375323005274,misfire_vibration,200
32,212,cruise,5298.761988268257,113.21630875369574,782.5707908703184,14.4600931392563,58.238768567733,99.41806926684058,0.6117178139281617,14.199585202402798,17.640674329255678,18.480615655872832,4.431129584609294,39.173375323005274,misfire_vibration,200
32,213,cruise,5312.124313376042,114.51868117694626,789.1672747892434,14.49594327978938,57.54586680151898,98.26580388831258,0.7629596161461584,14.366479747008489,18.6601945788298,17.33542897985694,4.4655773621081725,39.173375323005274,misfire_vibration,200
32,214,cruise,5288.445863075559,115.7112305347849,784.1672799792304,14.432415730202719,57.59321236411429,98.16364396184406,0.7847883109890824,14.330102201020647,17.90632208998237,18.177523315849555,4.335814473007469,39.173375323005274,misfire_vibration,200
32,215,cruise,5268.549697414804,112.11429183814431,773.3282724109243,14.379035773551912,57.3763622878044,100.19275485472451,0.7735677972923144,14.122894346706802,18.257929969756784,18.464205157462708,4.326827875551571,39.173375323005274,misfire_vibration,200
32,216,cruise,5273.686673990074,116.17095349040271,779.7103396017062,14.392817905827028,56.09201527721811,98.13801389331034,0.8348176647326332,14.219194608808971,18.013586062442045,18.09687500501851,4.334817043126482,39.173375323005274,misfire_vibration,200
32,217,cruise,5261.456610844974,112.1668363932644,775.2001233165613,14.360005541291395,55.889374198460345,97.12837182123269,0.7981849070382454,14.162043797451998,17.942539984064133,18.41814741197217,4.368101819195554,39.173375323005274,misfire_vibration,200
32,218,cruise,5311.530155224475,115.11638817232623,786.0692956641517,14.494349196943713,58.292426040877466,98.89205131755953,0.7654760779605888,14.271188125433175,17.694112466389058,18.340895841013257,4.476526195352907,39.173375323005274,misfire_vibration,200
32,219,cruise,5282.051070356029,117.69631153341867,767.0309248802645,14.415258969247883,57.494150717812026,97.42550142411596,0.7810405870733641,14.237135440399816,17.391884406808426,18.1856451041922,4.411975960760345,39.173375323005274,misfire_vibration,200
32,220,cruise,5288.905486221425,112.81694260851185,765.5123452405991,14.433648865472117,57.54301106164707,97.50305949719008,0.8179093122969812,14.27321364337508,18.22129342897099,18.050606845116018,4.380167617555154,39.173375323005274,misfire_vibration,200
32,221,cruise,5296.322371868532,113.74604010781509,782.1915163911553,14.453547826964353,58.490542924992276,96.98722360407483,0.8398455894043082,14.349569775846911,18.032689967921385,17.858503728945863,4.388363913005479,39.173375323005274,misfire_vibration,200
32,222,cruise,5271.222025470161,112.98520953427303,778.8459764578784,14.386205434188236,57.26413427413705,98.09897558447733,0.839798819640475,14.257621059569406,17.744715767041182,17.760168551579437,4.3885650389216355,39.173375323005274,misfire_vibration,200
32,223,cruise,5274.999891157988,113.5118145551787,780.6715131994563,14.396341171399479,58.344185681221305,99.24412926231608,0.8730841169387893,14.213580610404597,17.819591616914483,18.26389186334362,4.280048892700894,39.173375323005274,misfire_vibration,200
32,224,cruise,5275.399044796285,112.99322990641592,773.6842126984955,14.397412071404668,56.51815955316559,98.308777169116,0.8321555321481661,14.313721879921522,18.601256761592865,17.751364226223636,4.379329817988077,39.173375323005274,misfire_vibration,200
32,225,cruise,5288.677218253718,114.88381338695615,771.9322740728569,14.433036439217291,59.39768825011325,98.6780827560046,0.9917803107658582,14.285661097748564,18.377529853516283,18.405248490872495,4.492845402564997,39.173375323005274,misfire_vibration,200
32,226,cruise,5274.766389076714,113.8424360728974,775.4148897227242,14.39571470240094,59.765100676630944,98.58103951884195,0.8916513687435588,14.196553595703824,18.115282943804168,18.49627620938971,4.329492186465983,39.173375323005274,misfire_vibration,200
32,227,cruise,5275.915376012205,114.19333218536218,769.2717039718889,14.398797350276649,58.4718945501148,99.32684811689299,0.875526848589176,14.189021556335094,17.60195012640913,18.479735850847323,4.245752158125532,39.173375323005274,misfire_vibration,200
32,228,cruise,5259.543320608972,113.40785255425399,770.779189737576,14.354872323585047,58.66702872386932,96.94283565308982,0.9522997909100468,14.23496705150419,18.197081373296882,18.060554248147128,4.435739656347234,39.173375323005274,misfire_vibration,200
32,229,cruise,5255.238064882738,113.36616373551816,780.3224143589198,14.343321637490273,57.42893035050467,97.04348345610154,0.9238533469729969,14.184783416967278,17.645593472226466,18.562145898451423,4.32550509379902,39.173375323005274,misfire_vibration,200
32,230,cruise,5274.266781562516,113.81997731496318,776.1044674550894,14.394374291996995,58.57023399762764,98.19956769599005,0.9470208649161163,14.169647268996775,17.81041534052635,17.41250901129048,4.3701248387662055,39.173375323005274,misfire_vibration,200
32,231,cruise,5269.434022252663,113.69051302431676,774.674148340078,14.381408352385195,57.093379302420075,97.8011609641694,0.988699245531289,14.3193708976564,18.667844782106922,18.04081926906674,4.400244945944345,39.173375323005274,misfire_vibration,200
32,232,cruise,5254.549170189516,112.97348008683862,770.886024106103,14.341473383435288,58.73428265309029,96.8654401042764,0.9955493879594555,14.365825816549581,17.472173240185768,17.65022723975472,4.395429240166269,39.173375323005274,misfire_vibration,200
32,233,cruise,5255.234811363377,114.5940874604888,773.2471317873279,14.34331290853589,55.91671722622855,97.86723832932486,0.9390530021799368,14.387439136255178,17.703495671588538,18.323403190041933,4.431770877034637,39.173375323005274,misfire_vibration,200
32,234,cruise,5263.0040488343975,113.31551714591453,777.798305619554,14.364157204189848,56.41433650401503,95.61828003416389,1.0475406117580863,14.241498257641323,18.36016337861085,18.01701930906153,4.385165350665902,39.173375323005274,misfire_vibration,200
32,235,cruise,5246.6312398362825,114.23267121117406,777.5639890740468,14.320230155658319,58.75929468877324,98.56708614282651,1.0196786185244362,14.273305472931419,18.545969267760967,17.936539416174895,4.366576033369584,39.173375323005274,misfire_vibration,200
32,236,cruise,5241.4723046272775,113.93617476156773,768.2617719521404,14.306389109975623,56.8075113074608,96.7034058298769,1.0105969958507508,14.18793842581949,17.577998676848523,17.741258225662865,4.396017747768012,39.173375323005274,misfire_vibration,200
32,237,cruise,5227.649236149379,115.6323744716863,774.0170016562206,14.269302828693457,57.455181890268854,95.37934327667561,1.1259825536673076,14.216450612248572,17.857341827251933,18.329829064822064,4.261799507886371,39.173375323005274,misfire_vibration,200
32,238,cruise,5263.236763089722,111.78080160725081,786.2052914400803,14.364781559509012,55.61125850940043,98.7425331177709,1.0908973402289552,14.177738248485431,18.75774241470074,18.179780587051596,4.44040980049484,39.173375323005274,misfire_vibration,200
32,239,cruise,5246.072042999679,113.48626323717,771.1514961733321,14.318729871462553,57.74148746516135,97.66188606678408,1.023678606687387,14.321817244033264,18.742220820775565,18.007451148868984,4.174791950400417,39.173375323005274,misfire_vibration,200
32,240,cruise,5241.56528389179,113.96250138756557,776.7048124600441,14.30663856653895,56.42483024599261,98.02292978344768,1.0598904953074757,14.217254254656895,17.74550997877561,18.39671499400097,4.346836099827527,39.173375323005274,misfire_vibration,200
32,241,cruise,5250.497631171319,114.63855675279615,774.1624853562615,14.330603400703538,56.47636558525961,99.43747564668288,1.075893368741983,14.315713832413088,17.950506878506303,18.037035709174027,4.361179064271071,39.173375323005274,misfire_vibration,200
32,242,cruise,5245.846947710703,112.76338992996872,775.0080143146547,14.318125957272617,56.750665112490175,98.53979574471542,1.1598302518819021,14.30319896207193,18.137180629582943,18.406090807115476,4.3777721079858765,39.173375323005274,misfire_vibration,200
32,243,cruise,5229.493868574539,115.02623089379456,777.6696998397049,14.274251842517057,56.6447414679003,98.68326746040316,1.0911298818503592,14.251359386625566,18.46217063344835,17.821091701556874,4.200859960159899,39.173375323005274,misfire_vibration,200
32,244,cruise,5237.172203385751,110.34338047816675,776.0009375037722,14.294852252986162,57.29271283140096,97.85004299057852,1.109066530981651,14.260097148032804,17.78692638299448,18.73287604898268,4.274084132707284,39.173375323005274,misfire_vibration,200
32,245,cruise,5248.519324083441,113.6335422947502,778.26025416441,14.325295747540938,57.19663879374364,99.7721957732938,1.0984553475966008,14.165873605266196,17.854308116181265,18.766937548311503,4.380128020896085,39.173375323005274,misfire_vibration,200
32,246,cruise,5240.077162452489,115.78100704914124,769.2069879626786,14.302646045604238,56.02525892979236,97.98259088710576,1.2019430760403804,14.157187880094062,19.717574976614177,18.0666845680045,4.416184500560618,39.173375323005274,misfire_vibration,200
32,247,cruise,5251.860111870577,113.44362146758287,773.0311113443598,14.33425883672594,58.08006845391078,96.23912067136294,1.164692170965273,14.085937670018053,18.53589516352778,18.64472134639097,4.327334247805236,39.173375323005274,misfire_vibration,200
32,248,cruise,5245.088574233591,112.77186490560653,779.7384250759283,14.31609129672427,56.67147527522309,95.97950518613257,1.1377837974559237,14.173123198630924,18.30276932008967,18.066699661228732,4.320200676157928,39.173375323005274,misfire_vibration,200
32,249,cruise,5240.587929019683,114.91036805855256,769.8869932619359,14.304016394930855,57.45071776777474,98.36640900058215,1.1029059095200304,14.167025939978162,17.733659646482383,18.3723593028655,4.322108367151764,39.173375323005274,misfire_vibration,200
32,250,cruise,5208.577580117012,112.82697425491493,773.0966264390695,14.218134971045641,58.57079659807018,96.30071547874924,1.1966773487361562,14.279122924224994,18.126662883178092,17.65813367323819,4.376964777396157,39.173375323005274,misfire_vibration,200
32,251,cruise,5254.853788058323,111.20194044780798,780.9297056437828,14.342290650888183,56.61282367207284,97.82685731893662,1.1873837582206712,14.312111613872258,17.94353075599327,18.024072582256604,4.429305810220383,39.173375323005274,misfire_vibration,200
32,252,cruise,5231.227655784737,114.22990910621323,777.3725835048622,14.27890346673954,58.24312662197706,98.03717469931955,1.220934983977481,14.221153469156024,17.794542778589754,18.487646149553242,4.335683963877231,39.173375323005274,misfire_vibration,200
32,253,cruise,5237.352150968402,112.09759372890157,771.6406124069744,14.295335039183518,56.645195471382216,97.12786824759756,1.3085031312680888,14.267904618078756,17.681317544859336,18.785908722724898,4.355769370773499,39.173375323005274,misfire_vibration,200
32,254,cruise,5249.344986157989,114.48230915101871,774.3839477435207,14.327510938472654,58.09782913319253,96.46407176571721,1.3400917621344772,14.15907873232401,17.622278694654955,18.20115259836223,4.321087137267113,39.173375323005274,misfire_vibration,200
32,255,cruise,5228.48392326294,114.58875579726822,774.8917140954788,14.271542233144473,56.07410663202147,96.26519436464085,1.2287819900911054,14.204277407297386,17.97715135627161,17.8726758242918,4.33328507241351,39.173375323005274,misfire_vibration,200
32,256,cruise,5194.239045214219,114.87386941883294,766.1285829317088,14.179665731062538,57.57290353878826,96.73231039047977,1.2376136664721875,14.081095239712424,17.37598108318947,18.390429714898413,4.335284840039818,39.173375323005274,misfire_vibration,200
32,257,cruise,5191.204729462697,113.68129622554373,765.4887125838878,14.17152488392431,55.69573655464893,97.5017689064946,1.300290771126675,14.183835081489775,16.987749645267808,17.87619435417538,4.357831917901909,39.173375323005274,misfire_vibration,200
32,258,cruise,5194.477116165185,114.02852560333079,767.5710650124081,14.180304458004155,56.783643897638584,95.8087928054477,1.3434132754027237,14.191343876976866,17.575301510547497,18.00035019410817,4.27493867445876,39.173375323005274,misfire_vibration,200
32,259,cruise,5199.41976339444,112.7472779968313,776.727893386382,14.193565218863133,56.45770684075515,99.18286854552474,1.3666806616788625,14.108247029259669,18.026014046579146,18.14885597900625,4.357246330577188,39.173375323005274,misfire_vibration,200
32,260,cruise,5232.6310514196375,114.99971241912392,767.3147161015182,14.28266867454049,57.68666256535492,97.96849325299262,1.4211917544530168,14.282904231912813,17.33523878141463,18.383993753444702,4.2866080429606885,39.173375323005274,misfire_vibration,200
32,261,cruise,5223.593253899874,114.79030392980385,774.492268983508,14.258420925097223,57.40894259441573,97.7321311322387,1.35807461679434,14.168281847503092,17.16827740673449,17.97352574501294,4.214748435686485,39.173375323005274,misfire_vibration,200
32,262,cruise,5216.711246810745,114.60740064189514,774.0672748539131,14.239957003638585,57.51992786341523,97.20680731616417,1.357204937211551,14.059197076326228,17.45915527954871,18.133063194005416,4.378967573611236,39.173375323005274,misfire_vibration,200
