unit_id,cycle,phase,rpm,cht_c,egt_c,fuel_flow_lph,oil_press_psi,oil_temp_c,vibration_g,ambient_c,fault_mode,RUL
24,437,descent,2754.151491736677,125.38618837182878,575.6486877226426,7.633089368074012,50.962715376183674,70.44098640743803,0.33838220475180264,39.79130866349489,overheating,33
24,438,descent,2724.8362863180037,129.64105083341622,577.1251499004057,7.554438816950741,53.35578752757579,74.5454811670159,0.28981312184800057,39.79130866349489,overheating,32
24,439,descent,2657.787218546455,126.93109827714622,577.1910995688255,7.374551074149025,50.819676834883786,71.3377588397848,0.298674077753054,39.79130866349489,overheating,31
24,440,descent,2640.849889631558,127.63005000739109,569.510183886646,7.329109459987107,51.02134705658719,71.71463156600505,0.2610925417373578,39.79130866349489,overheating,30
24,441,descent,2581.3644661283297,125.44253996383837,574.73373553695,7.169514421319909,51.05095339987349,68.94526061978094,0.28215961159940606,39.79130866349489,overheating,29
24,442,descent,2531.42637860963,127.48670098360908,563.6840171104415,7.035534186513641,51.1868918014237,72.09330400665996,0.35238790921040614,39.79130866349489,overheating,28
24,443,descent,2492.330664898604,127.11150097755201,562.8418761969259,6.930643247288938,50.00900386079017,71.45003121615657,0.28692347281705277,39.79130866349489,overheating,27
24,444,descent,2429.9285902412375,124.65653789516978,561.0284244564083,6.763223046988686,51.270045285907216,68.95472801574618,0.30405314652772203,39.79130866349489,overheating,26
24,445,descent,2382.5552720814408,126.32597019672035,544.0825842382548,6.636123900706304,50.80525477188749,70.6934388459491,0.3689839963436117,39.79130866349489,overheating,25
24,446,descent,2328.109028152174,125.51918030397094,547.3840481528704,6.490048612115588,48.541229620743785,69.96971855632422,0.3342431028558147,39.79130866349489,overheating,24
24,447,descent,2321.6316023410154,127.8607791175041,545.3417973382044,6.4726701526222366,47.70369204506677,68.46131358291257,0.30963799750445103,39.79130866349489,overheating,23
24,448,descent,2244.039785428067,124.37624440124453,538.1520815362218,6.264496985294813,49.52172287411697,66.18211366689627,0.2957557011343369,39.79130866349489,overheating,22
24,449,descent,2195.259936636001,125.85266023254317,531.6767946991486,6.133624220242929,48.728812827387515,67.53955743400257,0.2885885350238185,39.79130866349489,overheating,21
24,450,idle,2210.4061088554276,123.24738734878437,535.2976098558725,6.174260292051148,50.28591654003956,68.94806804828387,0.34597205083409627,39.79130866349489,overheating,20
24,451,idle,2158.0697945397137,125.23354311448571,514.9946018401184,6.033845790228501,49.47459714987415,66.48083946935598,0.31111887479881223,39.79130866349489,overheating,19
24,452,idle,2080.9643081278514,125.06877566748334,528.5499162293927,5.826977412050333,50.13100939217154,67.72484267162645,0.2786954178386463,39.79130866349489,overheating,18
24,453,idle,2104.025625968392,125.53961860406251,518.126101218584,5.888849240403003,50.200343171593154,66.00791491522527,0.2292383177088617,39.79130866349489,overheating,17
24,454,idle,2024.3840245288986,124.14441959951652,526.1379515666925,5.675176651175094,48.51713791619192,66.00100143397978,0.3122073797181099,39.79130866349489,overheating,16
24,455,idle,1976.8779901677913,126.62788845756495,508.1117412165668,5.547721437035538,49.042752349700066,64.89156576439417,0.3023003652879255,39.79130866349489,overheating,15
24,456,idle,1944.9283543094898,123.34875533792267,505.00589774402636,5.462002901805948,48.77581000284879,65.47286648497627,0.20411407221963107,39.79130866349489,overheating,14
24,457,idle,1897.5213098330005,124.32082844941601,507.5984198848415,5.33481327028366,50.14652047913866,65.67510708311498,0.2726092221457947,39.79130866349489,overheating,13
24,458,idle,1855.703748579832,122.88911269746296,503.0783611500922,5.222619813262964,48.93578933330447,66.07663796797058,0.2945352085402641,39.79130866349489,overheating,12
24,459,idle,1822.7965977074027,121.95452685138866,500.99274125254055,5.134332335312544,50.28218130288532,64.33320249517692,0.2627126632534323,39.79130866349489,overheating,11
24,460,idle,1751.0461836989489,120.90104905719768,493.7762808898034,4.941831224558156,50.16281515394468,61.86609475915277,0.36211150708040146,39.79130866349489,overheating,10
24,461,idle,1747.8640796511595,121.45095391399057,491.18200598832794,4.9332938722348185,48.71289286368079,64.0258706649279,0.3475638030399133,39.79130866349489,overheating,9
24,462,idle,1709.0490770569158,123.52145646113705,486.4879654826613,4.8291560603966035,48.16141346845017,62.717284392392216,0.20574269540305762,39.79130866349489,overheating,8
24,463,idle,1627.2888211653772,123.9790259869635,483.48895386664935,4.609799276297354,47.678715777326815,61.898146829743226,0.2514478414897234,39.79130866349489,overheating,7
24,464,idle,1617.3598868462132,122.96457169460575,476.3787857004419,4.583160672026425,49.240092249182716,62.2263876108851,0.31169528047513306,39.79130866349489,overheating,6
24,465,idle,1555.581123443839,121.12851584309014,474.6343588433444,4.4174127702151775,48.27911235354382,62.07706437620427,0.25531578523401993,39.79130866349489,overheating,5
24,466,idle,1519.7483213920318,120.51012511321295,462.2970167396293,4.321275984222524,47.563203078901026,60.754706446645905,0.2941452789989997,39.79130866349489,overheating,4
24,467,idle,1489.4864123349103,121.57480028388304,469.3160334886405,4.2400854965082955,49.11534164381024,61.45399523772267,0.22305970116806217,39.79130866349489,overheating,3
24,468,idle,1455.101463773575,119.60206911778732,465.41174571844925,4.14783319549008,49.04979337848487,60.94231962127576,0.17486527304044489,39.79130866349489,overheating,2
24,469,idle,1404.9659511652308,122.1716946208344,460.05156024516543,4.013323283614033,47.06363953097113,60.6301407816608,0.2849643217480918,39.79130866349489,overheating,1
25,0,idle,1438.6734273108166,74.49050231562107,402.4230308390091,4.103757975711947,45.27519908110558,59.92415356823949,0.23033153443755805,16.119178678115794,overheating,200
25,1,idle,1414.1026815580003,74.97741893558525,406.0695961682605,4.037836462716586,46.46368792327834,59.73364470937773,0.23476689014156302,16.119178678115794,overheating,200
25,2,idle,1384.0994437623249,73.98187007156602,401.30250025965745,4.0,49.741639109666096,61.47478778445455,0.16978346241713488,16.119178678115794,overheating,200
25,3,idle,1410.10231029344,73.01529174087692,401.3384054646288,4.027103759323864,47.065168701114345,60.29020199610332,0.3525060936897946,16.119178678115794,overheating,200
25,4,idle,1398.9407435818239,72.74392468702358,403.00384584595804,4.0,47.59670943271335,58.34073713641911,0.24022602743690052,16.119178678115794,overheating,200
25,5,idle,1407.8851425834114,73.41976406936138,402.8006985995676,4.02115526058964,48.00390891861265,59.42209846915461,0.2650094993988849,16.119178678115794,overheating,200
25,6,idle,1389.1485383052304,69.38657225523689,406.6584185862021,4.0,46.351801824129176,59.53785297340621,0.21135895021474285,16.119178678115794,overheating,200
25,7,idle,1404.6814861888515,72.23153906036532,399.07806747836963,4.0125600848969185,49.055174487304924,60.469189918304046,0.2305513566248757,16.119178678115794,overheating,200
25,8,idle,1415.8887025844795,69.8318340683327,400.3358059006104,4.042628226446165,47.91820461089582,61.95717849626189,0.2663462913133026,16.119178678115794,overheating,200
25,9,idle,1412.3361216533178,71.43586285920534,402.1877356889329,4.033096911752804,47.395148562133485,60.90765776414912,0.2724364701939327,16.119178678115794,overheating,200
25,10,idle,1416.417144130847,70.36421233506486,401.7083036877943,4.044045996448614,48.98405303636721,60.05809015202051,0.2798085239079556,16.119178678115794,overheating,200
25,11,idle,1446.735542850203,73.45715600609746,413.8439602005125,4.125388041793228,46.783210072307526,59.60520765869375,0.3034043177445521,16.119178678115794,overheating,200
25,12,idle,1392.9977920404347,73.31953876523394,402.62203491165684,4.0,48.038395516846734,61.42100455202768,0.28466079456501786,16.119178678115794,overheating,200
25,13,idle,1427.0814012034557,74.50623345683232,399.0262008020933,4.07265741786293,47.05115490279735,59.9674558694895,0.27892336690845276,16.119178678115794,overheating,200
25,14,idle,1404.43462454045,71.01005761522575,392.9773341931162,4.011897773157305,46.75520050580767,58.622763104181594,0.21737634465379171,16.119178678115794,overheating,200
25,15,idle,1394.1928065334725,71.43122904078923,407.8552312187625,4.0,50.00251652707992,60.35765731792121,0.23871658240590615,16.119178678115794,overheating,200
25,16,idle,1399.8902937858284,74.04204560916278,398.1246977479058,4.0,48.12602171145631,58.76427470244081,0.18862351033530686,16.119178678115794,overheating,200
25,17,idle,1413.542473782804,71.78196114491139,402.97436190787244,4.036333466246548,48.9806317319599,60.79181144326394,0.22583534273339695,16.119178678115794,overheating,200
25,18,idle,1394.4761815661234,71.33987514659269,399.90714719563846,4.0,47.480133408580144,59.60604904226181,0.2713454900367662,16.119178678115794,overheating,200
25,19,idle,1370.6010508892134,73.48674523356455,404.0324738680071,4.0,46.97096694464755,59.69428029559276,0.2700552062851851,16.119178678115794,overheating,200
25,20,idle,1412.596135453607,73.31868263123032,398.463824751099,4.03379450975358,44.914059856683764,57.37733187992711,0.28390084690195766,16.119178678115794,overheating,200
25,21,idle,1403.4122085763356,73.88685195864409,400.9272103817331,4.00915470593651,47.69132848852568,61.11082020507956,0.3237703144230607,16.119178678115794,overheating,200
25,22,idle,1392.2145271457634,73.14137024119228,397.27214329737285,4.0,46.341673441242406,58.8208890238947,0.1843339945927534,16.119178678115794,overheating,200
25,23,idle,1381.0857107312631,71.8266553338827,413.90786547640187,4.0,48.09446937485994,59.27767781578663,0.15665372903799124,16.119178678115794,overheating,200
25,24,idle,1406.1020694609133,74.53879675895708,396.83185302818697,4.016371405870743,46.722209714504736,60.25042632021063,0.2372232370860366,16.119178678115794,overheating,200
25,25,idle,1419.3644079874477,73.93166784403394,404.6900048480761,4.05195328972242,48.515107227554424,60.043046923893236,0.3249140501149511,16.119178678115794,overheating,200
25,26,idle,1386.5504828358642,72.39216002745556,414.2270072842569,4.0,50.0585301946756,62.296249736242466,0.32209689465491675,16.119178678115794,overheating,200
25,27,idle,1404.2299353835124,73.78850793940137,405.90574579635125,4.0113486071264965,50.836327488242844,58.31635045084409,0.26018715558865846,16.119178678115794,overheating,200
25,28,idle,1433.2017617082324,72.72176349588264,403.1328647530304,4.089077897265989,48.401549892135286,59.940841830591125,0.2377648642567342,16.119178678115794,overheating,200
25,29,idle,1414.2318821224078,71.16572724990597,402.2232634838672,4.038183098377192,48.02336249701336,60.92502823881977,0.26394565595856095,16.119178678115794,overheating,200
25,30,climb,1400.0713945677578,72.5845989094118,395.9432664206029,4.000191546401301,47.29916160323169,59.557662089714775,0.30602216089297196,16.119178678115794,overheating,200
25,31,climb,1468.0539858333825,75.97128782079427,415.03881640473094,4.1825838644310265,47.384442025652945,60.66061320945913,0.21518661662071137,16.119178678115794,overheating,200
25,32,climb,1531.967337615166,75.26755745243011,411.7458514483817,4.354058710674836,47.40325411054667,63.87223811450857,0.22949845648866282,16.119178678115794,overheating,200
25,33,climb,1609.7120971876816,75.08774766640518,420.0922271511252,4.562642211966951,49.994040168015275,62.11181548578749,0.2675660319184234,16.119178678115794,overheating,200
25,34,climb,1671.898266126827,73.72559945091062,422.1354347670374,4.729483153023194,48.27120895573721,64.05334059350908,0.32254866484001427,16.119178678115794,overheating,200
25,35,climb,1743.5966768592523,73.9958602270291,431.95993824019564,4.921844742793116,50.9983503745475,64.00182889360781,0.312716791190823,16.119178678115794,overheating,200
25,36,climb,1815.3707069133707,76.10367285418216,440.8506543554262,5.114409213670019,48.08433537586311,64.78988506772286,0.17681903233240137,16.119178678115794,overheating,200
25,37,climb,1862.537772453532,76.0192205348615,450.5730414031174,5.240954999265574,48.98728339642681,64.31414907129837,0.3200875989158586,16.119178678115794,overheating,200
25,38,climb,1954.0151051701425,77.84950527721404,455.3815548551884,5.48638198948087,48.08296709111285,63.77606492643487,0.2830619215716746,16.119178678115794,overheating,200
25,39,climb,2066.420934674055,79.14587610335093,470.4913481636449,5.787958605223074,50.15769477462602,67.5893241329408,0.3224626523598057,16.119178678115794,overheating,200
25,40,climb,2074.6625845075414,76.86611612651834,454.3971479715309,5.810070348678769,49.44267948432765,67.13885618191955,0.2803576966940394,16.119178678115794,overheating,200
25,41,climb,2188.045484423446,78.84917936804948,483.88591426765623,6.114268372843391,49.888601868868754,68.22390457275111,0.3230184250268141,16.119178678115794,overheating,200
25,42,climb,2250.36415861982,80.182274566476,476.25526874919035,6.281464815809273,49.76418147475082,68.14624662321471,0.30417934304623373,16.119178678115794,overheating,200
25,43,climb,2313.8509239260893,81.98790013748308,493.00207880561993,6.451795161752923,50.78554949974809,68.26748116758871,0.27851015126113854,16.119178678115794,overheating,200
25,44,climb,2365.7487393858937,82.55029631411651,478.6780439463701,6.591033203230447,51.02595700351875,70.74454091963761,0.2709577912675851,16.119178678115794,overheating,200
25,45,climb,2457.108915803114,81.18103471676805,503.4610457131094,6.836145871666892,51.409371169785345,70.63997587208027,0.3048844969851382,16.119178678115794,overheating,200
25,46,climb,2540.442362625243,81.70702004392479,516.0008091209646,7.059723411921383,49.840873382594786,69.29749479664511,0.2548134152279572,16.119178678115794,overheating,200
25,47,climb,2598.7856028290767,82.69352556323327,512.7480403094296,7.216254056370693,51.24483621627175,71.64197788885383,0.30096184698229367,16.119178678115794,overheating,200
